2.6135 9.57557e-06
2.6136 9.57497e-06
2.6137 9.57438e-06
2.6138 9.57379e-06
2.6139 9.5732e-06
2.614 9.57261e-06
2.6141 9.57202e-06
2.6142 9.57143e-06
2.6143 9.57084e-06
2.6144 9.57025e-06
2.6145 9.56966e-06
2.6146 9.56906e-06
2.6147 9.56847e-06
2.6148 9.56788e-06
2.6149 9.56729e-06
2.615 9.5667e-06
2.6151 9.56611e-06
2.6152 9.56552e-06
2.6153 9.56493e-06
2.6154 9.56434e-06
2.6155 9.56375e-06
2.6156 9.56316e-06
2.6157 9.56257e-06
2.6158 9.56197e-06
2.6159 9.56138e-06
2.616 9.56079e-06
2.6161 9.5602e-06
2.6162 9.55961e-06
2.6163 9.55902e-06
2.6164 9.55843e-06
2.6165 9.55784e-06
2.6166 9.55725e-06
2.6167 9.55666e-06
2.6168 9.55607e-06
2.6169 9.55548e-06
2.617 9.55489e-06
2.6171 9.5543e-06
2.6172 9.55371e-06
2.6173 9.55312e-06
2.6174 9.55253e-06
2.6175 9.55194e-06
2.6176 9.55135e-06
2.6177 9.55076e-06
2.6178 9.55017e-06
2.6179 9.54958e-06
2.618 9.54899e-06
2.6181 9.5484e-06
2.6182 9.5478e-06
2.6183 9.54721e-06
2.6184 9.54662e-06
2.6185 9.54603e-06
2.6186 9.54544e-06
2.6187 9.54485e-06
2.6188 9.54426e-06
2.6189 9.54367e-06
2.619 9.54308e-06
2.6191 9.54249e-06
2.6192 9.5419e-06
2.6193 9.54131e-06
2.6194 9.54072e-06
2.6195 9.54014e-06
2.6196 9.53955e-06
2.6197 9.53896e-06
2.6198 9.53837e-06
2.6199 9.53778e-06
2.62 9.53719e-06
2.6201 9.5366e-06
2.6202 9.53601e-06
2.6203 9.53542e-06
2.6204 9.53483e-06
2.6205 9.53424e-06
2.6206 9.53365e-06
2.6207 9.53306e-06
2.6208 9.53247e-06
2.6209 9.53188e-06
2.621 9.53129e-06
2.6211 9.5307e-06
2.6212 9.53011e-06
2.6213 9.52952e-06
2.6214 9.52893e-06
2.6215 9.52834e-06
2.6216 9.52775e-06
2.6217 9.52716e-06
2.6218 9.52657e-06
2.6219 9.52599e-06
2.622 9.5254e-06
2.6221 9.52481e-06
2.6222 9.52422e-06
2.6223 9.52363e-06
2.6224 9.52304e-06
2.6225 9.52245e-06
2.6226 9.52186e-06
2.6227 9.52127e-06
2.6228 9.52068e-06
2.6229 9.52009e-06
2.623 9.5195e-06
2.6231 9.51892e-06
2.6232 9.51833e-06
2.6233 9.51774e-06
2.6234 9.51715e-06
2.6235 9.51656e-06
2.6236 9.51597e-06
2.6237 9.51538e-06
2.6238 9.51479e-06
2.6239 9.5142e-06
2.624 9.51362e-06
2.6241 9.51303e-06
2.6242 9.51244e-06
2.6243 9.51185e-06
2.6244 9.51126e-06
2.6245 9.51067e-06
2.6246 9.51008e-06
2.6247 9.50949e-06
2.6248 9.50891e-06
2.6249 9.50832e-06
2.625 9.50773e-06
2.6251 9.50714e-06
2.6252 9.50655e-06
2.6253 9.50596e-06
2.6254 9.50537e-06
2.6255 9.50479e-06
2.6256 9.5042e-06
2.6257 9.50361e-06
2.6258 9.50302e-06
2.6259 9.50243e-06
2.626 9.50184e-06
2.6261 9.50125e-06
2.6262 9.50067e-06
2.6263 9.50008e-06
2.6264 9.49949e-06
2.6265 9.4989e-06
2.6266 9.49831e-06
2.6267 9.49773e-06
2.6268 9.49714e-06
2.6269 9.49655e-06
2.627 9.49596e-06
2.6271 9.49537e-06
2.6272 9.49478e-06
2.6273 9.4942e-06
2.6274 9.49361e-06
2.6275 9.49302e-06
2.6276 9.49243e-06
2.6277 9.49184e-06
2.6278 9.49126e-06
2.6279 9.49067e-06
2.628 9.49008e-06
2.6281 9.48949e-06
2.6282 9.4889e-06
2.6283 9.48832e-06
2.6284 9.48773e-06
2.6285 9.48714e-06
2.6286 9.48655e-06
2.6287 9.48597e-06
2.6288 9.48538e-06
2.6289 9.48479e-06
2.629 9.4842e-06
2.6291 9.48361e-06
2.6292 9.48303e-06
2.6293 9.48244e-06
2.6294 9.48185e-06
2.6295 9.48126e-06
2.6296 9.48068e-06
2.6297 9.48009e-06
2.6298 9.4795e-06
2.6299 9.47891e-06
2.63 9.47833e-06
2.6301 9.47774e-06
2.6302 9.47715e-06
2.6303 9.47656e-06
2.6304 9.47598e-06
2.6305 9.47539e-06
2.6306 9.4748e-06
2.6307 9.47421e-06
2.6308 9.47363e-06
2.6309 9.47304e-06
2.631 9.47245e-06
2.6311 9.47187e-06
2.6312 9.47128e-06
2.6313 9.47069e-06
2.6314 9.4701e-06
2.6315 9.46952e-06
2.6316 9.46893e-06
2.6317 9.46834e-06
2.6318 9.46776e-06
2.6319 9.46717e-06
2.632 9.46658e-06
2.6321 9.46599e-06
2.6322 9.46541e-06
2.6323 9.46482e-06
2.6324 9.46423e-06
2.6325 9.46365e-06
2.6326 9.46306e-06
2.6327 9.46247e-06
2.6328 9.46189e-06
2.6329 9.4613e-06
2.633 9.46071e-06
2.6331 9.46013e-06
2.6332 9.45954e-06
2.6333 9.45895e-06
2.6334 9.45837e-06
2.6335 9.45778e-06
2.6336 9.45719e-06
2.6337 9.45661e-06
2.6338 9.45602e-06
2.6339 9.45543e-06
2.634 9.45485e-06
2.6341 9.45426e-06
2.6342 9.45367e-06
2.6343 9.45309e-06
2.6344 9.4525e-06
2.6345 9.45191e-06
2.6346 9.45133e-06
2.6347 9.45074e-06
2.6348 9.45015e-06
2.6349 9.44957e-06
2.635 9.44898e-06
2.6351 9.4484e-06
2.6352 9.44781e-06
2.6353 9.44722e-06
2.6354 9.44664e-06
2.6355 9.44605e-06
2.6356 9.44546e-06
2.6357 9.44488e-06
2.6358 9.44429e-06
2.6359 9.44371e-06
2.636 9.44312e-06
2.6361 9.44253e-06
2.6362 9.44195e-06
2.6363 9.44136e-06
2.6364 9.44078e-06
2.6365 9.44019e-06
2.6366 9.4396e-06
2.6367 9.43902e-06
2.6368 9.43843e-06
2.6369 9.43785e-06
2.637 9.43726e-06
2.6371 9.43667e-06
2.6372 9.43609e-06
2.6373 9.4355e-06
2.6374 9.43492e-06
2.6375 9.43433e-06
2.6376 9.43374e-06
2.6377 9.43316e-06
2.6378 9.43257e-06
2.6379 9.43199e-06
2.638 9.4314e-06
2.6381 9.43082e-06
2.6382 9.43023e-06
2.6383 9.42965e-06
2.6384 9.42906e-06
2.6385 9.42847e-06
2.6386 9.42789e-06
2.6387 9.4273e-06
2.6388 9.42672e-06
2.6389 9.42613e-06
2.639 9.42555e-06
2.6391 9.42496e-06
2.6392 9.42438e-06
2.6393 9.42379e-06
2.6394 9.42321e-06
2.6395 9.42262e-06
2.6396 9.42203e-06
2.6397 9.42145e-06
2.6398 9.42086e-06
2.6399 9.42028e-06
2.64 9.41969e-06
2.6401 9.41911e-06
2.6402 9.41852e-06
2.6403 9.41794e-06
2.6404 9.41735e-06
2.6405 9.41677e-06
2.6406 9.41618e-06
2.6407 9.4156e-06
2.6408 9.41501e-06
2.6409 9.41443e-06
2.641 9.41384e-06
2.6411 9.41326e-06
2.6412 9.41267e-06
2.6413 9.41209e-06
2.6414 9.4115e-06
2.6415 9.41092e-06
2.6416 9.41033e-06
2.6417 9.40975e-06
2.6418 9.40916e-06
2.6419 9.40858e-06
2.642 9.40799e-06
2.6421 9.40741e-06
2.6422 9.40683e-06
2.6423 9.40624e-06
2.6424 9.40566e-06
2.6425 9.40507e-06
2.6426 9.40449e-06
2.6427 9.4039e-06
2.6428 9.40332e-06
2.6429 9.40273e-06
2.643 9.40215e-06
2.6431 9.40156e-06
2.6432 9.40098e-06
2.6433 9.4004e-06
2.6434 9.39981e-06
2.6435 9.39923e-06
2.6436 9.39864e-06
2.6437 9.39806e-06
2.6438 9.39747e-06
2.6439 9.39689e-06
2.644 9.3963e-06
2.6441 9.39572e-06
2.6442 9.39514e-06
2.6443 9.39455e-06
2.6444 9.39397e-06
2.6445 9.39338e-06
2.6446 9.3928e-06
2.6447 9.39222e-06
2.6448 9.39163e-06
2.6449 9.39105e-06
2.645 9.39046e-06
2.6451 9.38988e-06
2.6452 9.3893e-06
2.6453 9.38871e-06
2.6454 9.38813e-06
2.6455 9.38754e-06
2.6456 9.38696e-06
2.6457 9.38638e-06
2.6458 9.38579e-06
2.6459 9.38521e-06
2.646 9.38462e-06
2.6461 9.38404e-06
2.6462 9.38346e-06
2.6463 9.38287e-06
2.6464 9.38229e-06
2.6465 9.38171e-06
2.6466 9.38112e-06
2.6467 9.38054e-06
2.6468 9.37995e-06
2.6469 9.37937e-06
2.647 9.37879e-06
2.6471 9.3782e-06
2.6472 9.37762e-06
2.6473 9.37704e-06
2.6474 9.37645e-06
2.6475 9.37587e-06
2.6476 9.37529e-06
2.6477 9.3747e-06
2.6478 9.37412e-06
2.6479 9.37354e-06
2.648 9.37295e-06
2.6481 9.37237e-06
2.6482 9.37179e-06
2.6483 9.3712e-06
2.6484 9.37062e-06
2.6485 9.37004e-06
2.6486 9.36945e-06
2.6487 9.36887e-06
2.6488 9.36829e-06
2.6489 9.3677e-06
2.649 9.36712e-06
2.6491 9.36654e-06
2.6492 9.36595e-06
2.6493 9.36537e-06
2.6494 9.36479e-06
2.6495 9.3642e-06
2.6496 9.36362e-06
2.6497 9.36304e-06
2.6498 9.36246e-06
2.6499 9.36187e-06
2.65 9.36129e-06
2.6501 9.36071e-06
2.6502 9.36012e-06
2.6503 9.35954e-06
2.6504 9.35896e-06
2.6505 9.35838e-06
2.6506 9.35779e-06
2.6507 9.35721e-06
2.6508 9.35663e-06
2.6509 9.35604e-06
2.651 9.35546e-06
2.6511 9.35488e-06
2.6512 9.3543e-06
2.6513 9.35371e-06
2.6514 9.35313e-06
2.6515 9.35255e-06
2.6516 9.35197e-06
2.6517 9.35138e-06
2.6518 9.3508e-06
2.6519 9.35022e-06
2.652 9.34964e-06
2.6521 9.34905e-06
2.6522 9.34847e-06
2.6523 9.34789e-06
2.6524 9.34731e-06
2.6525 9.34672e-06
2.6526 9.34614e-06
2.6527 9.34556e-06
2.6528 9.34498e-06
2.6529 9.3444e-06
2.653 9.34381e-06
2.6531 9.34323e-06
2.6532 9.34265e-06
2.6533 9.34207e-06
2.6534 9.34148e-06
2.6535 9.3409e-06
2.6536 9.34032e-06
2.6537 9.33974e-06
2.6538 9.33916e-06
2.6539 9.33857e-06
2.654 9.33799e-06
2.6541 9.33741e-06
2.6542 9.33683e-06
2.6543 9.33625e-06
2.6544 9.33566e-06
2.6545 9.33508e-06
2.6546 9.3345e-06
2.6547 9.33392e-06
2.6548 9.33334e-06
2.6549 9.33276e-06
2.655 9.33217e-06
2.6551 9.33159e-06
2.6552 9.33101e-06
2.6553 9.33043e-06
2.6554 9.32985e-06
2.6555 9.32927e-06
2.6556 9.32868e-06
2.6557 9.3281e-06
2.6558 9.32752e-06
2.6559 9.32694e-06
2.656 9.32636e-06
2.6561 9.32578e-06
2.6562 9.32519e-06
2.6563 9.32461e-06
2.6564 9.32403e-06
2.6565 9.32345e-06
2.6566 9.32287e-06
2.6567 9.32229e-06
2.6568 9.32171e-06
2.6569 9.32112e-06
2.657 9.32054e-06
2.6571 9.31996e-06
2.6572 9.31938e-06
2.6573 9.3188e-06
2.6574 9.31822e-06
2.6575 9.31764e-06
2.6576 9.31706e-06
2.6577 9.31647e-06
2.6578 9.31589e-06
2.6579 9.31531e-06
2.658 9.31473e-06
2.6581 9.31415e-06
2.6582 9.31357e-06
2.6583 9.31299e-06
2.6584 9.31241e-06
2.6585 9.31183e-06
2.6586 9.31125e-06
2.6587 9.31066e-06
2.6588 9.31008e-06
2.6589 9.3095e-06
2.659 9.30892e-06
2.6591 9.30834e-06
2.6592 9.30776e-06
2.6593 9.30718e-06
2.6594 9.3066e-06
2.6595 9.30602e-06
2.6596 9.30544e-06
2.6597 9.30486e-06
2.6598 9.30428e-06
2.6599 9.3037e-06
2.66 9.30312e-06
2.6601 9.30253e-06
2.6602 9.30195e-06
2.6603 9.30137e-06
2.6604 9.30079e-06
2.6605 9.30021e-06
2.6606 9.29963e-06
2.6607 9.29905e-06
2.6608 9.29847e-06
2.6609 9.29789e-06
2.661 9.29731e-06
2.6611 9.29673e-06
2.6612 9.29615e-06
2.6613 9.29557e-06
2.6614 9.29499e-06
2.6615 9.29441e-06
2.6616 9.29383e-06
2.6617 9.29325e-06
2.6618 9.29267e-06
2.6619 9.29209e-06
2.662 9.29151e-06
2.6621 9.29093e-06
2.6622 9.29035e-06
2.6623 9.28977e-06
2.6624 9.28919e-06
2.6625 9.28861e-06
2.6626 9.28803e-06
2.6627 9.28745e-06
2.6628 9.28687e-06
2.6629 9.28629e-06
2.663 9.28571e-06
2.6631 9.28513e-06
2.6632 9.28455e-06
2.6633 9.28397e-06
2.6634 9.28339e-06
2.6635 9.28281e-06
2.6636 9.28223e-06
2.6637 9.28165e-06
2.6638 9.28107e-06
2.6639 9.28049e-06
2.664 9.27991e-06
2.6641 9.27933e-06
2.6642 9.27875e-06
2.6643 9.27817e-06
2.6644 9.27759e-06
2.6645 9.27701e-06
2.6646 9.27643e-06
2.6647 9.27585e-06
2.6648 9.27527e-06
2.6649 9.27469e-06
2.665 9.27411e-06
2.6651 9.27353e-06
2.6652 9.27296e-06
2.6653 9.27238e-06
2.6654 9.2718e-06
2.6655 9.27122e-06
2.6656 9.27064e-06
2.6657 9.27006e-06
2.6658 9.26948e-06
2.6659 9.2689e-06
2.666 9.26832e-06
2.6661 9.26774e-06
2.6662 9.26716e-06
2.6663 9.26658e-06
2.6664 9.266e-06
2.6665 9.26543e-06
2.6666 9.26485e-06
2.6667 9.26427e-06
2.6668 9.26369e-06
2.6669 9.26311e-06
2.667 9.26253e-06
2.6671 9.26195e-06
2.6672 9.26137e-06
2.6673 9.26079e-06
2.6674 9.26021e-06
2.6675 9.25964e-06
2.6676 9.25906e-06
2.6677 9.25848e-06
2.6678 9.2579e-06
2.6679 9.25732e-06
2.668 9.25674e-06
2.6681 9.25616e-06
2.6682 9.25558e-06
2.6683 9.25501e-06
2.6684 9.25443e-06
2.6685 9.25385e-06
2.6686 9.25327e-06
2.6687 9.25269e-06
2.6688 9.25211e-06
2.6689 9.25153e-06
2.669 9.25096e-06
2.6691 9.25038e-06
2.6692 9.2498e-06
2.6693 9.24922e-06
2.6694 9.24864e-06
2.6695 9.24806e-06
2.6696 9.24748e-06
2.6697 9.24691e-06
2.6698 9.24633e-06
2.6699 9.24575e-06
2.67 9.24517e-06
2.6701 9.24459e-06
2.6702 9.24401e-06
2.6703 9.24344e-06
2.6704 9.24286e-06
2.6705 9.24228e-06
2.6706 9.2417e-06
2.6707 9.24112e-06
2.6708 9.24055e-06
2.6709 9.23997e-06
2.671 9.23939e-06
2.6711 9.23881e-06
2.6712 9.23823e-06
2.6713 9.23766e-06
2.6714 9.23708e-06
2.6715 9.2365e-06
2.6716 9.23592e-06
2.6717 9.23534e-06
2.6718 9.23477e-06
2.6719 9.23419e-06
2.672 9.23361e-06
2.6721 9.23303e-06
2.6722 9.23245e-06
2.6723 9.23188e-06
2.6724 9.2313e-06
2.6725 9.23072e-06
2.6726 9.23014e-06
2.6727 9.22957e-06
2.6728 9.22899e-06
2.6729 9.22841e-06
2.673 9.22783e-06
2.6731 9.22726e-06
2.6732 9.22668e-06
2.6733 9.2261e-06
2.6734 9.22552e-06
2.6735 9.22495e-06
2.6736 9.22437e-06
2.6737 9.22379e-06
2.6738 9.22321e-06
2.6739 9.22264e-06
2.674 9.22206e-06
2.6741 9.22148e-06
2.6742 9.2209e-06
2.6743 9.22033e-06
2.6744 9.21975e-06
2.6745 9.21917e-06
2.6746 9.2186e-06
2.6747 9.21802e-06
2.6748 9.21744e-06
2.6749 9.21686e-06
2.675 9.21629e-06
2.6751 9.21571e-06
2.6752 9.21513e-06
2.6753 9.21456e-06
2.6754 9.21398e-06
2.6755 9.2134e-06
2.6756 9.21282e-06
2.6757 9.21225e-06
2.6758 9.21167e-06
2.6759 9.21109e-06
2.676 9.21052e-06
2.6761 9.20994e-06
2.6762 9.20936e-06
2.6763 9.20879e-06
2.6764 9.20821e-06
2.6765 9.20763e-06
2.6766 9.20706e-06
2.6767 9.20648e-06
2.6768 9.2059e-06
2.6769 9.20533e-06
2.677 9.20475e-06
2.6771 9.20417e-06
2.6772 9.2036e-06
2.6773 9.20302e-06
2.6774 9.20244e-06
2.6775 9.20187e-06
2.6776 9.20129e-06
2.6777 9.20071e-06
2.6778 9.20014e-06
2.6779 9.19956e-06
2.678 9.19898e-06
2.6781 9.19841e-06
2.6782 9.19783e-06
2.6783 9.19725e-06
2.6784 9.19668e-06
2.6785 9.1961e-06
2.6786 9.19553e-06
2.6787 9.19495e-06
2.6788 9.19437e-06
2.6789 9.1938e-06
2.679 9.19322e-06
2.6791 9.19264e-06
2.6792 9.19207e-06
2.6793 9.19149e-06
2.6794 9.19092e-06
2.6795 9.19034e-06
2.6796 9.18976e-06
2.6797 9.18919e-06
2.6798 9.18861e-06
2.6799 9.18804e-06
2.68 9.18746e-06
2.6801 9.18688e-06
2.6802 9.18631e-06
2.6803 9.18573e-06
2.6804 9.18516e-06
2.6805 9.18458e-06
2.6806 9.184e-06
2.6807 9.18343e-06
2.6808 9.18285e-06
2.6809 9.18228e-06
2.681 9.1817e-06
2.6811 9.18113e-06
2.6812 9.18055e-06
2.6813 9.17997e-06
2.6814 9.1794e-06
2.6815 9.17882e-06
2.6816 9.17825e-06
2.6817 9.17767e-06
2.6818 9.1771e-06
2.6819 9.17652e-06
2.682 9.17595e-06
2.6821 9.17537e-06
2.6822 9.17479e-06
2.6823 9.17422e-06
2.6824 9.17364e-06
2.6825 9.17307e-06
2.6826 9.17249e-06
2.6827 9.17192e-06
2.6828 9.17134e-06
2.6829 9.17077e-06
2.683 9.17019e-06
2.6831 9.16962e-06
2.6832 9.16904e-06
2.6833 9.16847e-06
2.6834 9.16789e-06
2.6835 9.16732e-06
2.6836 9.16674e-06
2.6837 9.16617e-06
2.6838 9.16559e-06
2.6839 9.16502e-06
2.684 9.16444e-06
2.6841 9.16387e-06
2.6842 9.16329e-06
2.6843 9.16272e-06
2.6844 9.16214e-06
2.6845 9.16157e-06
2.6846 9.16099e-06
2.6847 9.16042e-06
2.6848 9.15984e-06
2.6849 9.15927e-06
2.685 9.15869e-06
2.6851 9.15812e-06
2.6852 9.15754e-06
2.6853 9.15697e-06
2.6854 9.15639e-06
2.6855 9.15582e-06
2.6856 9.15524e-06
2.6857 9.15467e-06
2.6858 9.15409e-06
2.6859 9.15352e-06
2.686 9.15294e-06
2.6861 9.15237e-06
2.6862 9.1518e-06
2.6863 9.15122e-06
2.6864 9.15065e-06
2.6865 9.15007e-06
2.6866 9.1495e-06
2.6867 9.14892e-06
2.6868 9.14835e-06
2.6869 9.14777e-06
2.687 9.1472e-06
2.6871 9.14663e-06
2.6872 9.14605e-06
2.6873 9.14548e-06
2.6874 9.1449e-06
2.6875 9.14433e-06
2.6876 9.14375e-06
2.6877 9.14318e-06
2.6878 9.14261e-06
2.6879 9.14203e-06
2.688 9.14146e-06
2.6881 9.14088e-06
2.6882 9.14031e-06
2.6883 9.13974e-06
2.6884 9.13916e-06
2.6885 9.13859e-06
2.6886 9.13801e-06
2.6887 9.13744e-06
2.6888 9.13687e-06
2.6889 9.13629e-06
2.689 9.13572e-06
2.6891 9.13514e-06
2.6892 9.13457e-06
2.6893 9.134e-06
2.6894 9.13342e-06
2.6895 9.13285e-06
2.6896 9.13228e-06
2.6897 9.1317e-06
2.6898 9.13113e-06
2.6899 9.13055e-06
2.69 9.12998e-06
2.6901 9.12941e-06
2.6902 9.12883e-06
2.6903 9.12826e-06
2.6904 9.12769e-06
2.6905 9.12711e-06
2.6906 9.12654e-06
2.6907 9.12597e-06
2.6908 9.12539e-06
2.6909 9.12482e-06
2.691 9.12425e-06
2.6911 9.12367e-06
2.6912 9.1231e-06
2.6913 9.12253e-06
2.6914 9.12195e-06
2.6915 9.12138e-06
2.6916 9.12081e-06
2.6917 9.12023e-06
2.6918 9.11966e-06
2.6919 9.11909e-06
2.692 9.11851e-06
2.6921 9.11794e-06
2.6922 9.11737e-06
2.6923 9.11679e-06
2.6924 9.11622e-06
2.6925 9.11565e-06
2.6926 9.11507e-06
2.6927 9.1145e-06
2.6928 9.11393e-06
2.6929 9.11336e-06
2.693 9.11278e-06
2.6931 9.11221e-06
2.6932 9.11164e-06
2.6933 9.11106e-06
2.6934 9.11049e-06
2.6935 9.10992e-06
2.6936 9.10935e-06
2.6937 9.10877e-06
2.6938 9.1082e-06
2.6939 9.10763e-06
2.694 9.10706e-06
2.6941 9.10648e-06
2.6942 9.10591e-06
2.6943 9.10534e-06
2.6944 9.10476e-06
2.6945 9.10419e-06
2.6946 9.10362e-06
2.6947 9.10305e-06
2.6948 9.10247e-06
2.6949 9.1019e-06
2.695 9.10133e-06
2.6951 9.10076e-06
2.6952 9.10018e-06
2.6953 9.09961e-06
2.6954 9.09904e-06
2.6955 9.09847e-06
2.6956 9.0979e-06
2.6957 9.09732e-06
2.6958 9.09675e-06
2.6959 9.09618e-06
2.696 9.09561e-06
2.6961 9.09503e-06
2.6962 9.09446e-06
2.6963 9.09389e-06
2.6964 9.09332e-06
2.6965 9.09275e-06
2.6966 9.09217e-06
2.6967 9.0916e-06
2.6968 9.09103e-06
2.6969 9.09046e-06
2.697 9.08989e-06
2.6971 9.08931e-06
2.6972 9.08874e-06
2.6973 9.08817e-06
2.6974 9.0876e-06
2.6975 9.08703e-06
2.6976 9.08645e-06
2.6977 9.08588e-06
2.6978 9.08531e-06
2.6979 9.08474e-06
2.698 9.08417e-06
2.6981 9.0836e-06
2.6982 9.08302e-06
2.6983 9.08245e-06
2.6984 9.08188e-06
2.6985 9.08131e-06
2.6986 9.08074e-06
2.6987 9.08017e-06
2.6988 9.07959e-06
2.6989 9.07902e-06
2.699 9.07845e-06
2.6991 9.07788e-06
2.6992 9.07731e-06
2.6993 9.07674e-06
2.6994 9.07616e-06
2.6995 9.07559e-06
2.6996 9.07502e-06
2.6997 9.07445e-06
2.6998 9.07388e-06
2.6999 9.07331e-06
2.7 9.07274e-06
2.7001 9.07217e-06
2.7002 9.07159e-06
2.7003 9.07102e-06
2.7004 9.07045e-06
2.7005 9.06988e-06
2.7006 9.06931e-06
2.7007 9.06874e-06
2.7008 9.06817e-06
2.7009 9.0676e-06
2.701 9.06703e-06
2.7011 9.06645e-06
2.7012 9.06588e-06
2.7013 9.06531e-06
2.7014 9.06474e-06
2.7015 9.06417e-06
2.7016 9.0636e-06
2.7017 9.06303e-06
2.7018 9.06246e-06
2.7019 9.06189e-06
2.702 9.06132e-06
2.7021 9.06075e-06
2.7022 9.06017e-06
2.7023 9.0596e-06
2.7024 9.05903e-06
2.7025 9.05846e-06
2.7026 9.05789e-06
2.7027 9.05732e-06
2.7028 9.05675e-06
2.7029 9.05618e-06
2.703 9.05561e-06
2.7031 9.05504e-06
2.7032 9.05447e-06
2.7033 9.0539e-06
2.7034 9.05333e-06
2.7035 9.05276e-06
2.7036 9.05219e-06
2.7037 9.05162e-06
2.7038 9.05105e-06
2.7039 9.05048e-06
2.704 9.0499e-06
2.7041 9.04933e-06
2.7042 9.04876e-06
2.7043 9.04819e-06
2.7044 9.04762e-06
2.7045 9.04705e-06
2.7046 9.04648e-06
2.7047 9.04591e-06
2.7048 9.04534e-06
2.7049 9.04477e-06
2.705 9.0442e-06
2.7051 9.04363e-06
2.7052 9.04306e-06
2.7053 9.04249e-06
2.7054 9.04192e-06
2.7055 9.04135e-06
2.7056 9.04078e-06
2.7057 9.04021e-06
2.7058 9.03964e-06
2.7059 9.03907e-06
2.706 9.0385e-06
2.7061 9.03793e-06
2.7062 9.03736e-06
2.7063 9.03679e-06
2.7064 9.03622e-06
2.7065 9.03565e-06
2.7066 9.03508e-06
2.7067 9.03451e-06
2.7068 9.03394e-06
2.7069 9.03338e-06
2.707 9.03281e-06
2.7071 9.03224e-06
2.7072 9.03167e-06
2.7073 9.0311e-06
2.7074 9.03053e-06
2.7075 9.02996e-06
2.7076 9.02939e-06
2.7077 9.02882e-06
2.7078 9.02825e-06
2.7079 9.02768e-06
2.708 9.02711e-06
2.7081 9.02654e-06
2.7082 9.02597e-06
2.7083 9.0254e-06
2.7084 9.02483e-06
2.7085 9.02426e-06
2.7086 9.02369e-06
2.7087 9.02313e-06
2.7088 9.02256e-06
2.7089 9.02199e-06
2.709 9.02142e-06
2.7091 9.02085e-06
2.7092 9.02028e-06
2.7093 9.01971e-06
2.7094 9.01914e-06
2.7095 9.01857e-06
2.7096 9.018e-06
2.7097 9.01743e-06
2.7098 9.01687e-06
2.7099 9.0163e-06
2.71 9.01573e-06
2.7101 9.01516e-06
2.7102 9.01459e-06
2.7103 9.01402e-06
2.7104 9.01345e-06
2.7105 9.01288e-06
2.7106 9.01231e-06
2.7107 9.01175e-06
2.7108 9.01118e-06
2.7109 9.01061e-06
2.711 9.01004e-06
2.7111 9.00947e-06
2.7112 9.0089e-06
2.7113 9.00833e-06
2.7114 9.00777e-06
2.7115 9.0072e-06
2.7116 9.00663e-06
2.7117 9.00606e-06
2.7118 9.00549e-06
2.7119 9.00492e-06
2.712 9.00435e-06
2.7121 9.00379e-06
2.7122 9.00322e-06
2.7123 9.00265e-06
2.7124 9.00208e-06
2.7125 9.00151e-06
2.7126 9.00094e-06
2.7127 9.00038e-06
2.7128 8.99981e-06
2.7129 8.99924e-06
2.713 8.99867e-06
2.7131 8.9981e-06
2.7132 8.99753e-06
2.7133 8.99697e-06
2.7134 8.9964e-06
2.7135 8.99583e-06
2.7136 8.99526e-06
2.7137 8.99469e-06
2.7138 8.99413e-06
2.7139 8.99356e-06
2.714 8.99299e-06
2.7141 8.99242e-06
2.7142 8.99185e-06
2.7143 8.99129e-06
2.7144 8.99072e-06
2.7145 8.99015e-06
2.7146 8.98958e-06
2.7147 8.98901e-06
2.7148 8.98845e-06
2.7149 8.98788e-06
2.715 8.98731e-06
2.7151 8.98674e-06
2.7152 8.98618e-06
2.7153 8.98561e-06
2.7154 8.98504e-06
2.7155 8.98447e-06
2.7156 8.98391e-06
2.7157 8.98334e-06
2.7158 8.98277e-06
2.7159 8.9822e-06
2.716 8.98164e-06
2.7161 8.98107e-06
2.7162 8.9805e-06
2.7163 8.97993e-06
2.7164 8.97937e-06
2.7165 8.9788e-06
2.7166 8.97823e-06
2.7167 8.97766e-06
2.7168 8.9771e-06
2.7169 8.97653e-06
2.717 8.97596e-06
2.7171 8.97539e-06
2.7172 8.97483e-06
2.7173 8.97426e-06
2.7174 8.97369e-06
2.7175 8.97313e-06
2.7176 8.97256e-06
2.7177 8.97199e-06
2.7178 8.97142e-06
2.7179 8.97086e-06
2.718 8.97029e-06
2.7181 8.96972e-06
2.7182 8.96916e-06
2.7183 8.96859e-06
2.7184 8.96802e-06
2.7185 8.96746e-06
2.7186 8.96689e-06
2.7187 8.96632e-06
2.7188 8.96575e-06
2.7189 8.96519e-06
2.719 8.96462e-06
2.7191 8.96405e-06
2.7192 8.96349e-06
2.7193 8.96292e-06
2.7194 8.96235e-06
2.7195 8.96179e-06
2.7196 8.96122e-06
2.7197 8.96065e-06
2.7198 8.96009e-06
2.7199 8.95952e-06
2.72 8.95895e-06
2.7201 8.95839e-06
2.7202 8.95782e-06
2.7203 8.95726e-06
2.7204 8.95669e-06
2.7205 8.95612e-06
2.7206 8.95556e-06
2.7207 8.95499e-06
2.7208 8.95442e-06
2.7209 8.95386e-06
2.721 8.95329e-06
2.7211 8.95272e-06
2.7212 8.95216e-06
2.7213 8.95159e-06
2.7214 8.95103e-06
2.7215 8.95046e-06
2.7216 8.94989e-06
2.7217 8.94933e-06
2.7218 8.94876e-06
2.7219 8.94819e-06
