3.2153 0.0401368
3.2154 0.0401328
3.2155 0.0401288
3.2156 0.0401248
3.2157 0.0401208
3.2158 0.0401168
3.2159 0.0401128
3.216 0.0401087
3.2161 0.0401047
3.2162 0.0401007
3.2163 0.0400967
3.2164 0.0400927
3.2165 0.0400887
3.2166 0.0400847
3.2167 0.0400807
3.2168 0.0400767
3.2169 0.0400727
3.217 0.0400687
3.2171 0.0400647
3.2172 0.0400606
3.2173 0.0400566
3.2174 0.0400526
3.2175 0.0400486
3.2176 0.0400446
3.2177 0.0400406
3.2178 0.0400366
3.2179 0.0400326
3.218 0.0400286
3.2181 0.0400246
3.2182 0.0400206
3.2183 0.0400166
3.2184 0.0400126
3.2185 0.0400086
3.2186 0.0400046
3.2187 0.0400006
3.2188 0.0399966
3.2189 0.0399926
3.219 0.0399886
3.2191 0.0399846
3.2192 0.0399806
3.2193 0.0399766
3.2194 0.0399726
3.2195 0.0399686
3.2196 0.0399646
3.2197 0.0399606
3.2198 0.0399566
3.2199 0.0399526
3.22 0.0399486
3.2201 0.0399446
3.2202 0.0399406
3.2203 0.0399366
3.2204 0.0399326
3.2205 0.0399287
3.2206 0.0399247
3.2207 0.0399207
3.2208 0.0399167
3.2209 0.0399127
3.221 0.0399087
3.2211 0.0399047
3.2212 0.0399007
3.2213 0.0398967
3.2214 0.0398927
3.2215 0.0398887
3.2216 0.0398848
3.2217 0.0398808
3.2218 0.0398768
3.2219 0.0398728
3.222 0.0398688
3.2221 0.0398648
3.2222 0.0398608
3.2223 0.0398568
3.2224 0.0398529
3.2225 0.0398489
3.2226 0.0398449
3.2227 0.0398409
3.2228 0.0398369
3.2229 0.0398329
3.223 0.039829
3.2231 0.039825
3.2232 0.039821
3.2233 0.039817
3.2234 0.039813
3.2235 0.039809
3.2236 0.0398051
3.2237 0.0398011
3.2238 0.0397971
3.2239 0.0397931
3.224 0.0397891
3.2241 0.0397852
3.2242 0.0397812
3.2243 0.0397772
3.2244 0.0397732
3.2245 0.0397693
3.2246 0.0397653
3.2247 0.0397613
3.2248 0.0397573
3.2249 0.0397533
3.225 0.0397494
3.2251 0.0397454
3.2252 0.0397414
3.2253 0.0397374
3.2254 0.0397335
3.2255 0.0397295
3.2256 0.0397255
3.2257 0.0397216
3.2258 0.0397176
3.2259 0.0397136
3.226 0.0397096
3.2261 0.0397057
3.2262 0.0397017
3.2263 0.0396977
3.2264 0.0396938
3.2265 0.0396898
3.2266 0.0396858
3.2267 0.0396819
3.2268 0.0396779
3.2269 0.0396739
3.227 0.0396699
3.2271 0.039666
3.2272 0.039662
3.2273 0.039658
3.2274 0.0396541
3.2275 0.0396501
3.2276 0.0396462
3.2277 0.0396422
3.2278 0.0396382
3.2279 0.0396343
3.228 0.0396303
3.2281 0.0396263
3.2282 0.0396224
3.2283 0.0396184
3.2284 0.0396144
3.2285 0.0396105
3.2286 0.0396065
3.2287 0.0396026
3.2288 0.0395986
3.2289 0.0395946
3.229 0.0395907
3.2291 0.0395867
3.2292 0.0395828
3.2293 0.0395788
3.2294 0.0395748
3.2295 0.0395709
3.2296 0.0395669
3.2297 0.039563
3.2298 0.039559
3.2299 0.0395551
3.23 0.0395511
3.2301 0.0395472
3.2302 0.0395432
3.2303 0.0395392
3.2304 0.0395353
3.2305 0.0395313
3.2306 0.0395274
3.2307 0.0395234
3.2308 0.0395195
3.2309 0.0395155
3.231 0.0395116
3.2311 0.0395076
3.2312 0.0395037
3.2313 0.0394997
3.2314 0.0394958
3.2315 0.0394918
3.2316 0.0394879
3.2317 0.0394839
3.2318 0.03948
3.2319 0.039476
3.232 0.0394721
3.2321 0.0394681
3.2322 0.0394642
3.2323 0.0394602
3.2324 0.0394563
3.2325 0.0394524
3.2326 0.0394484
3.2327 0.0394445
3.2328 0.0394405
3.2329 0.0394366
3.233 0.0394326
3.2331 0.0394287
3.2332 0.0394247
3.2333 0.0394208
3.2334 0.0394169
3.2335 0.0394129
3.2336 0.039409
3.2337 0.039405
3.2338 0.0394011
3.2339 0.0393972
3.234 0.0393932
3.2341 0.0393893
3.2342 0.0393853
3.2343 0.0393814
3.2344 0.0393775
3.2345 0.0393735
3.2346 0.0393696
3.2347 0.0393656
3.2348 0.0393617
3.2349 0.0393578
3.235 0.0393538
3.2351 0.0393499
3.2352 0.039346
3.2353 0.039342
3.2354 0.0393381
3.2355 0.0393342
3.2356 0.0393302
3.2357 0.0393263
3.2358 0.0393224
3.2359 0.0393184
3.236 0.0393145
3.2361 0.0393106
3.2362 0.0393066
3.2363 0.0393027
3.2364 0.0392988
3.2365 0.0392948
3.2366 0.0392909
3.2367 0.039287
3.2368 0.0392831
3.2369 0.0392791
3.237 0.0392752
3.2371 0.0392713
3.2372 0.0392674
3.2373 0.0392634
3.2374 0.0392595
3.2375 0.0392556
3.2376 0.0392516
3.2377 0.0392477
3.2378 0.0392438
3.2379 0.0392399
3.238 0.0392359
3.2381 0.039232
3.2382 0.0392281
3.2383 0.0392242
3.2384 0.0392203
3.2385 0.0392163
3.2386 0.0392124
3.2387 0.0392085
3.2388 0.0392046
3.2389 0.0392006
3.239 0.0391967
3.2391 0.0391928
3.2392 0.0391889
3.2393 0.039185
3.2394 0.0391811
3.2395 0.0391771
3.2396 0.0391732
3.2397 0.0391693
3.2398 0.0391654
3.2399 0.0391615
3.24 0.0391576
3.2401 0.0391536
3.2402 0.0391497
3.2403 0.0391458
3.2404 0.0391419
3.2405 0.039138
3.2406 0.0391341
3.2407 0.0391301
3.2408 0.0391262
3.2409 0.0391223
3.241 0.0391184
3.2411 0.0391145
3.2412 0.0391106
3.2413 0.0391067
3.2414 0.0391028
3.2415 0.0390989
3.2416 0.0390949
3.2417 0.039091
3.2418 0.0390871
3.2419 0.0390832
3.242 0.0390793
3.2421 0.0390754
3.2422 0.0390715
3.2423 0.0390676
3.2424 0.0390637
3.2425 0.0390598
3.2426 0.0390559
3.2427 0.039052
3.2428 0.0390481
3.2429 0.0390442
3.243 0.0390402
3.2431 0.0390363
3.2432 0.0390324
3.2433 0.0390285
3.2434 0.0390246
3.2435 0.0390207
3.2436 0.0390168
3.2437 0.0390129
3.2438 0.039009
3.2439 0.0390051
3.244 0.0390012
3.2441 0.0389973
3.2442 0.0389934
3.2443 0.0389895
3.2444 0.0389856
3.2445 0.0389817
3.2446 0.0389778
3.2447 0.0389739
3.2448 0.03897
3.2449 0.0389661
3.245 0.0389622
3.2451 0.0389583
3.2452 0.0389544
3.2453 0.0389506
3.2454 0.0389467
3.2455 0.0389428
3.2456 0.0389389
3.2457 0.038935
3.2458 0.0389311
3.2459 0.0389272
3.246 0.0389233
3.2461 0.0389194
3.2462 0.0389155
3.2463 0.0389116
3.2464 0.0389077
3.2465 0.0389038
3.2466 0.0388999
3.2467 0.0388961
3.2468 0.0388922
3.2469 0.0388883
3.247 0.0388844
3.2471 0.0388805
3.2472 0.0388766
3.2473 0.0388727
3.2474 0.0388688
3.2475 0.038865
3.2476 0.0388611
3.2477 0.0388572
3.2478 0.0388533
3.2479 0.0388494
3.248 0.0388455
3.2481 0.0388416
3.2482 0.0388378
3.2483 0.0388339
3.2484 0.03883
3.2485 0.0388261
3.2486 0.0388222
3.2487 0.0388183
3.2488 0.0388145
3.2489 0.0388106
3.249 0.0388067
3.2491 0.0388028
3.2492 0.0387989
3.2493 0.0387951
3.2494 0.0387912
3.2495 0.0387873
3.2496 0.0387834
3.2497 0.0387795
3.2498 0.0387757
3.2499 0.0387718
3.25 0.0387679
3.2501 0.038764
3.2502 0.0387602
3.2503 0.0387563
3.2504 0.0387524
3.2505 0.0387485
3.2506 0.0387447
3.2507 0.0387408
3.2508 0.0387369
3.2509 0.038733
3.251 0.0387292
3.2511 0.0387253
3.2512 0.0387214
3.2513 0.0387175
3.2514 0.0387137
3.2515 0.0387098
3.2516 0.0387059
3.2517 0.0387021
3.2518 0.0386982
3.2519 0.0386943
3.252 0.0386904
3.2521 0.0386866
3.2522 0.0386827
3.2523 0.0386788
3.2524 0.038675
3.2525 0.0386711
3.2526 0.0386672
3.2527 0.0386634
3.2528 0.0386595
3.2529 0.0386556
3.253 0.0386518
3.2531 0.0386479
3.2532 0.038644
3.2533 0.0386402
3.2534 0.0386363
3.2535 0.0386324
3.2536 0.0386286
3.2537 0.0386247
3.2538 0.0386209
3.2539 0.038617
3.254 0.0386131
3.2541 0.0386093
3.2542 0.0386054
3.2543 0.0386016
3.2544 0.0385977
3.2545 0.0385938
3.2546 0.03859
3.2547 0.0385861
3.2548 0.0385823
3.2549 0.0385784
3.255 0.0385745
3.2551 0.0385707
3.2552 0.0385668
3.2553 0.038563
3.2554 0.0385591
3.2555 0.0385553
3.2556 0.0385514
3.2557 0.0385475
3.2558 0.0385437
3.2559 0.0385398
3.256 0.038536
3.2561 0.0385321
3.2562 0.0385283
3.2563 0.0385244
3.2564 0.0385206
3.2565 0.0385167
3.2566 0.0385129
3.2567 0.038509
3.2568 0.0385052
3.2569 0.0385013
3.257 0.0384975
3.2571 0.0384936
3.2572 0.0384898
3.2573 0.0384859
3.2574 0.0384821
3.2575 0.0384782
3.2576 0.0384744
3.2577 0.0384705
3.2578 0.0384667
3.2579 0.0384628
3.258 0.038459
3.2581 0.0384551
3.2582 0.0384513
3.2583 0.0384474
3.2584 0.0384436
3.2585 0.0384398
3.2586 0.0384359
3.2587 0.0384321
3.2588 0.0384282
3.2589 0.0384244
3.259 0.0384205
3.2591 0.0384167
3.2592 0.0384129
3.2593 0.038409
3.2594 0.0384052
3.2595 0.0384013
3.2596 0.0383975
3.2597 0.0383937
3.2598 0.0383898
3.2599 0.038386
3.26 0.0383821
3.2601 0.0383783
3.2602 0.0383745
3.2603 0.0383706
3.2604 0.0383668
3.2605 0.038363
3.2606 0.0383591
3.2607 0.0383553
3.2608 0.0383514
3.2609 0.0383476
3.261 0.0383438
3.2611 0.0383399
3.2612 0.0383361
3.2613 0.0383323
3.2614 0.0383284
3.2615 0.0383246
3.2616 0.0383208
3.2617 0.0383169
3.2618 0.0383131
3.2619 0.0383093
3.262 0.0383054
3.2621 0.0383016
3.2622 0.0382978
3.2623 0.038294
3.2624 0.0382901
3.2625 0.0382863
3.2626 0.0382825
3.2627 0.0382786
3.2628 0.0382748
3.2629 0.038271
3.263 0.0382672
3.2631 0.0382633
3.2632 0.0382595
3.2633 0.0382557
3.2634 0.0382519
3.2635 0.038248
3.2636 0.0382442
3.2637 0.0382404
3.2638 0.0382366
3.2639 0.0382327
3.264 0.0382289
3.2641 0.0382251
3.2642 0.0382213
3.2643 0.0382174
3.2644 0.0382136
3.2645 0.0382098
3.2646 0.038206
3.2647 0.0382022
3.2648 0.0381983
3.2649 0.0381945
3.265 0.0381907
3.2651 0.0381869
3.2652 0.0381831
3.2653 0.0381792
3.2654 0.0381754
3.2655 0.0381716
3.2656 0.0381678
3.2657 0.038164
3.2658 0.0381602
3.2659 0.0381563
3.266 0.0381525
3.2661 0.0381487
3.2662 0.0381449
3.2663 0.0381411
3.2664 0.0381373
3.2665 0.0381335
3.2666 0.0381296
3.2667 0.0381258
3.2668 0.038122
3.2669 0.0381182
3.267 0.0381144
3.2671 0.0381106
3.2672 0.0381068
3.2673 0.038103
3.2674 0.0380991
3.2675 0.0380953
3.2676 0.0380915
3.2677 0.0380877
3.2678 0.0380839
3.2679 0.0380801
3.268 0.0380763
3.2681 0.0380725
3.2682 0.0380687
3.2683 0.0380649
3.2684 0.0380611
3.2685 0.0380573
3.2686 0.0380535
3.2687 0.0380496
3.2688 0.0380458
3.2689 0.038042
3.269 0.0380382
3.2691 0.0380344
3.2692 0.0380306
3.2693 0.0380268
3.2694 0.038023
3.2695 0.0380192
3.2696 0.0380154
3.2697 0.0380116
3.2698 0.0380078
3.2699 0.038004
3.27 0.0380002
3.2701 0.0379964
3.2702 0.0379926
3.2703 0.0379888
3.2704 0.037985
3.2705 0.0379812
3.2706 0.0379774
3.2707 0.0379736
3.2708 0.0379698
3.2709 0.037966
3.271 0.0379622
3.2711 0.0379584
3.2712 0.0379546
3.2713 0.0379508
3.2714 0.037947
3.2715 0.0379433
3.2716 0.0379395
3.2717 0.0379357
3.2718 0.0379319
3.2719 0.0379281
3.272 0.0379243
3.2721 0.0379205
3.2722 0.0379167
3.2723 0.0379129
3.2724 0.0379091
3.2725 0.0379053
3.2726 0.0379015
3.2727 0.0378977
3.2728 0.037894
3.2729 0.0378902
3.273 0.0378864
3.2731 0.0378826
3.2732 0.0378788
3.2733 0.037875
3.2734 0.0378712
3.2735 0.0378674
3.2736 0.0378637
3.2737 0.0378599
3.2738 0.0378561
3.2739 0.0378523
3.274 0.0378485
3.2741 0.0378447
3.2742 0.0378409
3.2743 0.0378372
3.2744 0.0378334
3.2745 0.0378296
3.2746 0.0378258
3.2747 0.037822
3.2748 0.0378182
3.2749 0.0378145
3.275 0.0378107
3.2751 0.0378069
3.2752 0.0378031
3.2753 0.0377993
3.2754 0.0377956
3.2755 0.0377918
3.2756 0.037788
3.2757 0.0377842
3.2758 0.0377804
3.2759 0.0377767
3.276 0.0377729
3.2761 0.0377691
3.2762 0.0377653
3.2763 0.0377616
3.2764 0.0377578
3.2765 0.037754
3.2766 0.0377502
3.2767 0.0377465
3.2768 0.0377427
3.2769 0.0377389
3.277 0.0377351
3.2771 0.0377314
3.2772 0.0377276
3.2773 0.0377238
3.2774 0.03772
3.2775 0.0377163
3.2776 0.0377125
3.2777 0.0377087
3.2778 0.0377049
3.2779 0.0377012
3.278 0.0376974
3.2781 0.0376936
3.2782 0.0376899
3.2783 0.0376861
3.2784 0.0376823
3.2785 0.0376786
3.2786 0.0376748
3.2787 0.037671
3.2788 0.0376673
3.2789 0.0376635
3.279 0.0376597
3.2791 0.037656
3.2792 0.0376522
3.2793 0.0376484
3.2794 0.0376447
3.2795 0.0376409
3.2796 0.0376371
3.2797 0.0376334
3.2798 0.0376296
3.2799 0.0376258
3.28 0.0376221
3.2801 0.0376183
3.2802 0.0376146
3.2803 0.0376108
3.2804 0.037607
3.2805 0.0376033
3.2806 0.0375995
3.2807 0.0375958
3.2808 0.037592
3.2809 0.0375882
3.281 0.0375845
3.2811 0.0375807
3.2812 0.037577
3.2813 0.0375732
3.2814 0.0375694
3.2815 0.0375657
3.2816 0.0375619
3.2817 0.0375582
3.2818 0.0375544
3.2819 0.0375507
3.282 0.0375469
3.2821 0.0375432
3.2822 0.0375394
3.2823 0.0375357
3.2824 0.0375319
3.2825 0.0375281
3.2826 0.0375244
3.2827 0.0375206
3.2828 0.0375169
3.2829 0.0375131
3.283 0.0375094
3.2831 0.0375056
3.2832 0.0375019
3.2833 0.0374981
3.2834 0.0374944
3.2835 0.0374906
3.2836 0.0374869
3.2837 0.0374831
3.2838 0.0374794
3.2839 0.0374756
3.284 0.0374719
3.2841 0.0374681
3.2842 0.0374644
3.2843 0.0374607
3.2844 0.0374569
3.2845 0.0374532
3.2846 0.0374494
3.2847 0.0374457
3.2848 0.0374419
3.2849 0.0374382
3.285 0.0374344
3.2851 0.0374307
3.2852 0.0374269
3.2853 0.0374232
3.2854 0.0374195
3.2855 0.0374157
3.2856 0.037412
3.2857 0.0374082
3.2858 0.0374045
3.2859 0.0374008
3.286 0.037397
3.2861 0.0373933
3.2862 0.0373895
3.2863 0.0373858
3.2864 0.0373821
3.2865 0.0373783
3.2866 0.0373746
3.2867 0.0373708
3.2868 0.0373671
3.2869 0.0373634
3.287 0.0373596
3.2871 0.0373559
3.2872 0.0373522
3.2873 0.0373484
3.2874 0.0373447
3.2875 0.037341
3.2876 0.0373372
3.2877 0.0373335
3.2878 0.0373298
3.2879 0.037326
3.288 0.0373223
3.2881 0.0373186
3.2882 0.0373148
3.2883 0.0373111
3.2884 0.0373074
3.2885 0.0373036
3.2886 0.0372999
3.2887 0.0372962
3.2888 0.0372924
3.2889 0.0372887
3.289 0.037285
3.2891 0.0372813
3.2892 0.0372775
3.2893 0.0372738
3.2894 0.0372701
3.2895 0.0372664
3.2896 0.0372626
3.2897 0.0372589
3.2898 0.0372552
3.2899 0.0372514
3.29 0.0372477
3.2901 0.037244
3.2902 0.0372403
3.2903 0.0372365
3.2904 0.0372328
3.2905 0.0372291
3.2906 0.0372254
3.2907 0.0372217
3.2908 0.0372179
3.2909 0.0372142
3.291 0.0372105
3.2911 0.0372068
3.2912 0.037203
3.2913 0.0371993
3.2914 0.0371956
3.2915 0.0371919
3.2916 0.0371882
3.2917 0.0371845
3.2918 0.0371807
3.2919 0.037177
3.292 0.0371733
3.2921 0.0371696
3.2922 0.0371659
3.2923 0.0371621
3.2924 0.0371584
3.2925 0.0371547
3.2926 0.037151
3.2927 0.0371473
3.2928 0.0371436
3.2929 0.0371399
3.293 0.0371361
3.2931 0.0371324
3.2932 0.0371287
3.2933 0.037125
3.2934 0.0371213
3.2935 0.0371176
3.2936 0.0371139
3.2937 0.0371102
3.2938 0.0371064
3.2939 0.0371027
3.294 0.037099
3.2941 0.0370953
3.2942 0.0370916
3.2943 0.0370879
3.2944 0.0370842
3.2945 0.0370805
3.2946 0.0370768
3.2947 0.0370731
3.2948 0.0370694
3.2949 0.0370656
3.295 0.0370619
3.2951 0.0370582
3.2952 0.0370545
3.2953 0.0370508
3.2954 0.0370471
3.2955 0.0370434
3.2956 0.0370397
3.2957 0.037036
3.2958 0.0370323
3.2959 0.0370286
3.296 0.0370249
3.2961 0.0370212
3.2962 0.0370175
3.2963 0.0370138
3.2964 0.0370101
3.2965 0.0370064
3.2966 0.0370027
3.2967 0.036999
3.2968 0.0369953
3.2969 0.0369916
3.297 0.0369879
3.2971 0.0369842
3.2972 0.0369805
3.2973 0.0369768
3.2974 0.0369731
3.2975 0.0369694
3.2976 0.0369657
3.2977 0.036962
3.2978 0.0369583
3.2979 0.0369546
3.298 0.0369509
3.2981 0.0369472
3.2982 0.0369435
3.2983 0.0369398
3.2984 0.0369361
3.2985 0.0369324
3.2986 0.0369287
3.2987 0.0369251
3.2988 0.0369214
3.2989 0.0369177
3.299 0.036914
3.2991 0.0369103
3.2992 0.0369066
3.2993 0.0369029
3.2994 0.0368992
3.2995 0.0368955
3.2996 0.0368918
3.2997 0.0368881
3.2998 0.0368845
3.2999 0.0368808
3.3 0.0368771
3.3001 0.0368734
3.3002 0.0368697
3.3003 0.036866
3.3004 0.0368623
3.3005 0.0368586
3.3006 0.036855
3.3007 0.0368513
3.3008 0.0368476
3.3009 0.0368439
3.301 0.0368402
3.3011 0.0368365
3.3012 0.0368329
3.3013 0.0368292
3.3014 0.0368255
3.3015 0.0368218
3.3016 0.0368181
3.3017 0.0368144
3.3018 0.0368108
3.3019 0.0368071
3.302 0.0368034
3.3021 0.0367997
3.3022 0.036796
3.3023 0.0367924
3.3024 0.0367887
3.3025 0.036785
3.3026 0.0367813
3.3027 0.0367776
3.3028 0.036774
3.3029 0.0367703
3.303 0.0367666
3.3031 0.0367629
3.3032 0.0367593
3.3033 0.0367556
3.3034 0.0367519
3.3035 0.0367482
3.3036 0.0367446
3.3037 0.0367409
3.3038 0.0367372
3.3039 0.0367335
3.304 0.0367299
3.3041 0.0367262
3.3042 0.0367225
3.3043 0.0367188
3.3044 0.0367152
3.3045 0.0367115
3.3046 0.0367078
3.3047 0.0367042
3.3048 0.0367005
3.3049 0.0366968
3.305 0.0366931
3.3051 0.0366895
3.3052 0.0366858
3.3053 0.0366821
3.3054 0.0366785
3.3055 0.0366748
3.3056 0.0366711
3.3057 0.0366675
3.3058 0.0366638
3.3059 0.0366601
3.306 0.0366565
3.3061 0.0366528
3.3062 0.0366491
3.3063 0.0366455
3.3064 0.0366418
3.3065 0.0366381
3.3066 0.0366345
3.3067 0.0366308
3.3068 0.0366272
3.3069 0.0366235
3.307 0.0366198
3.3071 0.0366162
3.3072 0.0366125
3.3073 0.0366088
3.3074 0.0366052
3.3075 0.0366015
3.3076 0.0365979
3.3077 0.0365942
3.3078 0.0365905
3.3079 0.0365869
3.308 0.0365832
3.3081 0.0365796
3.3082 0.0365759
3.3083 0.0365723
3.3084 0.0365686
3.3085 0.0365649
3.3086 0.0365613
3.3087 0.0365576
3.3088 0.036554
3.3089 0.0365503
3.309 0.0365467
3.3091 0.036543
3.3092 0.0365394
3.3093 0.0365357
3.3094 0.036532
3.3095 0.0365284
3.3096 0.0365247
3.3097 0.0365211
3.3098 0.0365174
3.3099 0.0365138
3.31 0.0365101
3.3101 0.0365065
3.3102 0.0365028
3.3103 0.0364992
3.3104 0.0364955
3.3105 0.0364919
3.3106 0.0364882
3.3107 0.0364846
3.3108 0.0364809
3.3109 0.0364773
3.311 0.0364736
3.3111 0.03647
3.3112 0.0364663
3.3113 0.0364627
3.3114 0.036459
3.3115 0.0364554
3.3116 0.0364518
3.3117 0.0364481
3.3118 0.0364445
3.3119 0.0364408
3.312 0.0364372
3.3121 0.0364335
3.3122 0.0364299
3.3123 0.0364262
3.3124 0.0364226
3.3125 0.036419
3.3126 0.0364153
3.3127 0.0364117
3.3128 0.036408
3.3129 0.0364044
3.313 0.0364008
3.3131 0.0363971
3.3132 0.0363935
3.3133 0.0363898
3.3134 0.0363862
3.3135 0.0363826
3.3136 0.0363789
3.3137 0.0363753
3.3138 0.0363716
3.3139 0.036368
3.314 0.0363644
3.3141 0.0363607
3.3142 0.0363571
3.3143 0.0363535
3.3144 0.0363498
3.3145 0.0363462
3.3146 0.0363426
3.3147 0.0363389
3.3148 0.0363353
3.3149 0.0363317
3.315 0.036328
3.3151 0.0363244
3.3152 0.0363208
3.3153 0.0363171
3.3154 0.0363135
3.3155 0.0363099
3.3156 0.0363062
3.3157 0.0363026
3.3158 0.036299
3.3159 0.0362953
3.316 0.0362917
3.3161 0.0362881
3.3162 0.0362845
3.3163 0.0362808
3.3164 0.0362772
3.3165 0.0362736
3.3166 0.0362699
3.3167 0.0362663
3.3168 0.0362627
3.3169 0.0362591
3.317 0.0362554
3.3171 0.0362518
3.3172 0.0362482
3.3173 0.0362446
3.3174 0.0362409
3.3175 0.0362373
3.3176 0.0362337
3.3177 0.0362301
3.3178 0.0362264
3.3179 0.0362228
3.318 0.0362192
3.3181 0.0362156
3.3182 0.036212
3.3183 0.0362083
3.3184 0.0362047
3.3185 0.0362011
3.3186 0.0361975
3.3187 0.0361939
3.3188 0.0361902
3.3189 0.0361866
3.319 0.036183
3.3191 0.0361794
3.3192 0.0361758
3.3193 0.0361721
3.3194 0.0361685
3.3195 0.0361649
3.3196 0.0361613
3.3197 0.0361577
3.3198 0.0361541
3.3199 0.0361504
3.32 0.0361468
3.3201 0.0361432
3.3202 0.0361396
3.3203 0.036136
3.3204 0.0361324
3.3205 0.0361288
3.3206 0.0361251
3.3207 0.0361215
3.3208 0.0361179
3.3209 0.0361143
3.321 0.0361107
3.3211 0.0361071
3.3212 0.0361035
3.3213 0.0360999
3.3214 0.0360963
3.3215 0.0360926
3.3216 0.036089
3.3217 0.0360854
3.3218 0.0360818
3.3219 0.0360782
3.322 0.0360746
3.3221 0.036071
3.3222 0.0360674
3.3223 0.0360638
3.3224 0.0360602
3.3225 0.0360566
3.3226 0.036053
3.3227 0.0360494
3.3228 0.0360458
3.3229 0.0360422
3.323 0.0360385
3.3231 0.0360349
3.3232 0.0360313
3.3233 0.0360277
3.3234 0.0360241
3.3235 0.0360205
3.3236 0.0360169
3.3237 0.0360133
3.3238 0.0360097
3.3239 0.0360061
3.324 0.0360025
3.3241 0.0359989
3.3242 0.0359953
3.3243 0.0359917
3.3244 0.0359881
3.3245 0.0359845
3.3246 0.0359809
3.3247 0.0359773
3.3248 0.0359737
3.3249 0.0359701
3.325 0.0359665
3.3251 0.0359629
3.3252 0.0359593
3.3253 0.0359557
3.3254 0.0359522
3.3255 0.0359486
3.3256 0.035945
3.3257 0.0359414
3.3258 0.0359378
3.3259 0.0359342
3.326 0.0359306
3.3261 0.035927
3.3262 0.0359234
3.3263 0.0359198
3.3264 0.0359162
3.3265 0.0359126
3.3266 0.035909
3.3267 0.0359054
3.3268 0.0359019
3.3269 0.0358983
3.327 0.0358947
3.3271 0.0358911
3.3272 0.0358875
3.3273 0.0358839
3.3274 0.0358803
3.3275 0.0358767
3.3276 0.0358731
3.3277 0.0358696
3.3278 0.035866
3.3279 0.0358624
3.328 0.0358588
3.3281 0.0358552
3.3282 0.0358516
3.3283 0.035848
3.3284 0.0358445
3.3285 0.0358409
3.3286 0.0358373
3.3287 0.0358337
3.3288 0.0358301
3.3289 0.0358265
3.329 0.035823
3.3291 0.0358194
3.3292 0.0358158
3.3293 0.0358122
3.3294 0.0358086
3.3295 0.035805
3.3296 0.0358015
3.3297 0.0357979
3.3298 0.0357943
3.3299 0.0357907
3.33 0.0357871
3.3301 0.0357836
3.3302 0.03578
3.3303 0.0357764
3.3304 0.0357728
3.3305 0.0357693
3.3306 0.0357657
3.3307 0.0357621
3.3308 0.0357585
3.3309 0.035755
3.331 0.0357514
3.3311 0.0357478
3.3312 0.0357442
3.3313 0.0357407
3.3314 0.0357371
3.3315 0.0357335
3.3316 0.0357299
3.3317 0.0357264
3.3318 0.0357228
3.3319 0.0357192
3.332 0.0357156
3.3321 0.0357121
3.3322 0.0357085
3.3323 0.0357049
3.3324 0.0357014
3.3325 0.0356978
3.3326 0.0356942
3.3327 0.0356906
3.3328 0.0356871
3.3329 0.0356835
3.333 0.0356799
3.3331 0.0356764
3.3332 0.0356728
3.3333 0.0356692
3.3334 0.0356657
3.3335 0.0356621
3.3336 0.0356585
3.3337 0.035655
3.3338 0.0356514
3.3339 0.0356478
3.334 0.0356443
3.3341 0.0356407
3.3342 0.0356371
3.3343 0.0356336
3.3344 0.03563
3.3345 0.0356265
3.3346 0.0356229
3.3347 0.0356193
3.3348 0.0356158
3.3349 0.0356122
3.335 0.0356086
3.3351 0.0356051
3.3352 0.0356015
3.3353 0.035598
3.3354 0.0355944
3.3355 0.0355908
3.3356 0.0355873
3.3357 0.0355837
3.3358 0.0355802
3.3359 0.0355766
3.336 0.0355731
3.3361 0.0355695
3.3362 0.0355659
3.3363 0.0355624
3.3364 0.0355588
3.3365 0.0355553
3.3366 0.0355517
3.3367 0.0355482
3.3368 0.0355446
3.3369 0.0355411
3.337 0.0355375
3.3371 0.0355339
3.3372 0.0355304
3.3373 0.0355268
3.3374 0.0355233
3.3375 0.0355197
3.3376 0.0355162
3.3377 0.0355126
3.3378 0.0355091
3.3379 0.0355055
3.338 0.035502
3.3381 0.0354984
3.3382 0.0354949
3.3383 0.0354913
3.3384 0.0354878
3.3385 0.0354842
3.3386 0.0354807
3.3387 0.0354771
3.3388 0.0354736
3.3389 0.03547
3.339 0.0354665
3.3391 0.0354629
3.3392 0.0354594
3.3393 0.0354559
3.3394 0.0354523
3.3395 0.0354488
3.3396 0.0354452
3.3397 0.0354417
3.3398 0.0354381
3.3399 0.0354346
3.34 0.035431
3.3401 0.0354275
3.3402 0.035424
3.3403 0.0354204
3.3404 0.0354169
3.3405 0.0354133
3.3406 0.0354098
3.3407 0.0354062
3.3408 0.0354027
3.3409 0.0353992
3.341 0.0353956
3.3411 0.0353921
3.3412 0.0353885
3.3413 0.035385
3.3414 0.0353815
3.3415 0.0353779
3.3416 0.0353744
3.3417 0.0353709
3.3418 0.0353673
3.3419 0.0353638
3.342 0.0353602
3.3421 0.0353567
3.3422 0.0353532
3.3423 0.0353496
3.3424 0.0353461
3.3425 0.0353426
3.3426 0.035339
3.3427 0.0353355
3.3428 0.035332
3.3429 0.0353284
3.343 0.0353249
3.3431 0.0353214
3.3432 0.0353178
3.3433 0.0353143
3.3434 0.0353108
3.3435 0.0353072
3.3436 0.0353037
3.3437 0.0353002
3.3438 0.0352967
3.3439 0.0352931
3.344 0.0352896
3.3441 0.0352861
3.3442 0.0352825
3.3443 0.035279
3.3444 0.0352755
3.3445 0.035272
3.3446 0.0352684
3.3447 0.0352649
