2.5935 0.0747579
2.5936 0.0747505
2.5937 0.074743
2.5938 0.0747355
2.5939 0.074728
2.594 0.0747206
2.5941 0.0747131
2.5942 0.0747056
2.5943 0.0746981
2.5944 0.0746907
2.5945 0.0746832
2.5946 0.0746757
2.5947 0.0746683
2.5948 0.0746608
2.5949 0.0746533
2.595 0.0746459
2.5951 0.0746384
2.5952 0.0746309
2.5953 0.0746235
2.5954 0.074616
2.5955 0.0746086
2.5956 0.0746011
2.5957 0.0745936
2.5958 0.0745862
2.5959 0.0745787
2.596 0.0745713
2.5961 0.0745638
2.5962 0.0745564
2.5963 0.0745489
2.5964 0.0745414
2.5965 0.074534
2.5966 0.0745265
2.5967 0.0745191
2.5968 0.0745116
2.5969 0.0745042
2.597 0.0744967
2.5971 0.0744893
2.5972 0.0744818
2.5973 0.0744744
2.5974 0.0744669
2.5975 0.0744595
2.5976 0.074452
2.5977 0.0744446
2.5978 0.0744372
2.5979 0.0744297
2.598 0.0744223
2.5981 0.0744148
2.5982 0.0744074
2.5983 0.0744
2.5984 0.0743925
2.5985 0.0743851
2.5986 0.0743776
2.5987 0.0743702
2.5988 0.0743628
2.5989 0.0743553
2.599 0.0743479
2.5991 0.0743405
2.5992 0.074333
2.5993 0.0743256
2.5994 0.0743182
2.5995 0.0743107
2.5996 0.0743033
2.5997 0.0742959
2.5998 0.0742884
2.5999 0.074281
2.6 0.0742736
2.6001 0.0742662
2.6002 0.0742587
2.6003 0.0742513
2.6004 0.0742439
2.6005 0.0742365
2.6006 0.074229
2.6007 0.0742216
2.6008 0.0742142
2.6009 0.0742068
2.601 0.0741993
2.6011 0.0741919
2.6012 0.0741845
2.6013 0.0741771
2.6014 0.0741697
2.6015 0.0741623
2.6016 0.0741548
2.6017 0.0741474
2.6018 0.07414
2.6019 0.0741326
2.602 0.0741252
2.6021 0.0741178
2.6022 0.0741104
2.6023 0.0741029
2.6024 0.0740955
2.6025 0.0740881
2.6026 0.0740807
2.6027 0.0740733
2.6028 0.0740659
2.6029 0.0740585
2.603 0.0740511
2.6031 0.0740437
2.6032 0.0740363
2.6033 0.0740289
2.6034 0.0740215
2.6035 0.0740141
2.6036 0.0740067
2.6037 0.0739993
2.6038 0.0739919
2.6039 0.0739845
2.604 0.0739771
2.6041 0.0739697
2.6042 0.0739623
2.6043 0.0739549
2.6044 0.0739475
2.6045 0.0739401
2.6046 0.0739327
2.6047 0.0739253
2.6048 0.0739179
2.6049 0.0739105
2.605 0.0739031
2.6051 0.0738957
2.6052 0.0738884
2.6053 0.073881
2.6054 0.0738736
2.6055 0.0738662
2.6056 0.0738588
2.6057 0.0738514
2.6058 0.073844
2.6059 0.0738367
2.606 0.0738293
2.6061 0.0738219
2.6062 0.0738145
2.6063 0.0738071
2.6064 0.0737997
2.6065 0.0737924
2.6066 0.073785
2.6067 0.0737776
2.6068 0.0737702
2.6069 0.0737629
2.607 0.0737555
2.6071 0.0737481
2.6072 0.0737407
2.6073 0.0737334
2.6074 0.073726
2.6075 0.0737186
2.6076 0.0737112
2.6077 0.0737039
2.6078 0.0736965
2.6079 0.0736891
2.608 0.0736818
2.6081 0.0736744
2.6082 0.073667
2.6083 0.0736597
2.6084 0.0736523
2.6085 0.0736449
2.6086 0.0736376
2.6087 0.0736302
2.6088 0.0736228
2.6089 0.0736155
2.609 0.0736081
2.6091 0.0736008
2.6092 0.0735934
2.6093 0.073586
2.6094 0.0735787
2.6095 0.0735713
2.6096 0.073564
2.6097 0.0735566
2.6098 0.0735493
2.6099 0.0735419
2.61 0.0735345
2.6101 0.0735272
2.6102 0.0735198
2.6103 0.0735125
2.6104 0.0735051
2.6105 0.0734978
2.6106 0.0734904
2.6107 0.0734831
2.6108 0.0734757
2.6109 0.0734684
2.611 0.073461
2.6111 0.0734537
2.6112 0.0734464
2.6113 0.073439
2.6114 0.0734317
2.6115 0.0734243
2.6116 0.073417
2.6117 0.0734096
2.6118 0.0734023
2.6119 0.073395
2.612 0.0733876
2.6121 0.0733803
2.6122 0.0733729
2.6123 0.0733656
2.6124 0.0733583
2.6125 0.0733509
2.6126 0.0733436
2.6127 0.0733363
2.6128 0.0733289
2.6129 0.0733216
2.613 0.0733143
2.6131 0.0733069
2.6132 0.0732996
2.6133 0.0732923
2.6134 0.073285
2.6135 0.0732776
2.6136 0.0732703
2.6137 0.073263
2.6138 0.0732556
2.6139 0.0732483
2.614 0.073241
2.6141 0.0732337
2.6142 0.0732263
2.6143 0.073219
2.6144 0.0732117
2.6145 0.0732044
2.6146 0.0731971
2.6147 0.0731897
2.6148 0.0731824
2.6149 0.0731751
2.615 0.0731678
2.6151 0.0731605
2.6152 0.0731532
2.6153 0.0731458
2.6154 0.0731385
2.6155 0.0731312
2.6156 0.0731239
2.6157 0.0731166
2.6158 0.0731093
2.6159 0.073102
2.616 0.0730947
2.6161 0.0730873
2.6162 0.07308
2.6163 0.0730727
2.6164 0.0730654
2.6165 0.0730581
2.6166 0.0730508
2.6167 0.0730435
2.6168 0.0730362
2.6169 0.0730289
2.617 0.0730216
2.6171 0.0730143
2.6172 0.073007
2.6173 0.0729997
2.6174 0.0729924
2.6175 0.0729851
2.6176 0.0729778
2.6177 0.0729705
2.6178 0.0729632
2.6179 0.0729559
2.618 0.0729486
2.6181 0.0729413
2.6182 0.072934
2.6183 0.0729267
2.6184 0.0729194
2.6185 0.0729121
2.6186 0.0729049
2.6187 0.0728976
2.6188 0.0728903
2.6189 0.072883
2.619 0.0728757
2.6191 0.0728684
2.6192 0.0728611
2.6193 0.0728538
2.6194 0.0728466
2.6195 0.0728393
2.6196 0.072832
2.6197 0.0728247
2.6198 0.0728174
2.6199 0.0728101
2.62 0.0728029
2.6201 0.0727956
2.6202 0.0727883
2.6203 0.072781
2.6204 0.0727737
2.6205 0.0727665
2.6206 0.0727592
2.6207 0.0727519
2.6208 0.0727446
2.6209 0.0727374
2.621 0.0727301
2.6211 0.0727228
2.6212 0.0727156
2.6213 0.0727083
2.6214 0.072701
2.6215 0.0726937
2.6216 0.0726865
2.6217 0.0726792
2.6218 0.0726719
2.6219 0.0726647
2.622 0.0726574
2.6221 0.0726501
2.6222 0.0726429
2.6223 0.0726356
2.6224 0.0726283
2.6225 0.0726211
2.6226 0.0726138
2.6227 0.0726066
2.6228 0.0725993
2.6229 0.072592
2.623 0.0725848
2.6231 0.0725775
2.6232 0.0725703
2.6233 0.072563
2.6234 0.0725558
2.6235 0.0725485
2.6236 0.0725412
2.6237 0.072534
2.6238 0.0725267
2.6239 0.0725195
2.624 0.0725122
2.6241 0.072505
2.6242 0.0724977
2.6243 0.0724905
2.6244 0.0724832
2.6245 0.072476
2.6246 0.0724687
2.6247 0.0724615
2.6248 0.0724542
2.6249 0.072447
2.625 0.0724398
2.6251 0.0724325
2.6252 0.0724253
2.6253 0.072418
2.6254 0.0724108
2.6255 0.0724035
2.6256 0.0723963
2.6257 0.0723891
2.6258 0.0723818
2.6259 0.0723746
2.626 0.0723674
2.6261 0.0723601
2.6262 0.0723529
2.6263 0.0723456
2.6264 0.0723384
2.6265 0.0723312
2.6266 0.0723239
2.6267 0.0723167
2.6268 0.0723095
2.6269 0.0723023
2.627 0.072295
2.6271 0.0722878
2.6272 0.0722806
2.6273 0.0722733
2.6274 0.0722661
2.6275 0.0722589
2.6276 0.0722517
2.6277 0.0722444
2.6278 0.0722372
2.6279 0.07223
2.628 0.0722228
2.6281 0.0722155
2.6282 0.0722083
2.6283 0.0722011
2.6284 0.0721939
2.6285 0.0721867
2.6286 0.0721794
2.6287 0.0721722
2.6288 0.072165
2.6289 0.0721578
2.629 0.0721506
2.6291 0.0721434
2.6292 0.0721361
2.6293 0.0721289
2.6294 0.0721217
2.6295 0.0721145
2.6296 0.0721073
2.6297 0.0721001
2.6298 0.0720929
2.6299 0.0720857
2.63 0.0720785
2.6301 0.0720713
2.6302 0.072064
2.6303 0.0720568
2.6304 0.0720496
2.6305 0.0720424
2.6306 0.0720352
2.6307 0.072028
2.6308 0.0720208
2.6309 0.0720136
2.631 0.0720064
2.6311 0.0719992
2.6312 0.071992
2.6313 0.0719848
2.6314 0.0719776
2.6315 0.0719704
2.6316 0.0719632
2.6317 0.071956
2.6318 0.0719488
2.6319 0.0719416
2.632 0.0719344
2.6321 0.0719273
2.6322 0.0719201
2.6323 0.0719129
2.6324 0.0719057
2.6325 0.0718985
2.6326 0.0718913
2.6327 0.0718841
2.6328 0.0718769
2.6329 0.0718697
2.633 0.0718626
2.6331 0.0718554
2.6332 0.0718482
2.6333 0.071841
2.6334 0.0718338
2.6335 0.0718266
2.6336 0.0718194
2.6337 0.0718123
2.6338 0.0718051
2.6339 0.0717979
2.634 0.0717907
2.6341 0.0717835
2.6342 0.0717764
2.6343 0.0717692
2.6344 0.071762
2.6345 0.0717548
2.6346 0.0717477
2.6347 0.0717405
2.6348 0.0717333
2.6349 0.0717261
2.635 0.071719
2.6351 0.0717118
2.6352 0.0717046
2.6353 0.0716975
2.6354 0.0716903
2.6355 0.0716831
2.6356 0.071676
2.6357 0.0716688
2.6358 0.0716616
2.6359 0.0716545
2.636 0.0716473
2.6361 0.0716401
2.6362 0.071633
2.6363 0.0716258
2.6364 0.0716186
2.6365 0.0716115
2.6366 0.0716043
2.6367 0.0715972
2.6368 0.07159
2.6369 0.0715828
2.637 0.0715757
2.6371 0.0715685
2.6372 0.0715614
2.6373 0.0715542
2.6374 0.0715471
2.6375 0.0715399
2.6376 0.0715327
2.6377 0.0715256
2.6378 0.0715184
2.6379 0.0715113
2.638 0.0715041
2.6381 0.071497
2.6382 0.0714898
2.6383 0.0714827
2.6384 0.0714755
2.6385 0.0714684
2.6386 0.0714612
2.6387 0.0714541
2.6388 0.071447
2.6389 0.0714398
2.639 0.0714327
2.6391 0.0714255
2.6392 0.0714184
2.6393 0.0714112
2.6394 0.0714041
2.6395 0.071397
2.6396 0.0713898
2.6397 0.0713827
2.6398 0.0713755
2.6399 0.0713684
2.64 0.0713613
2.6401 0.0713541
2.6402 0.071347
2.6403 0.0713399
2.6404 0.0713327
2.6405 0.0713256
2.6406 0.0713185
2.6407 0.0713113
2.6408 0.0713042
2.6409 0.0712971
2.641 0.0712899
2.6411 0.0712828
2.6412 0.0712757
2.6413 0.0712686
2.6414 0.0712614
2.6415 0.0712543
2.6416 0.0712472
2.6417 0.0712401
2.6418 0.0712329
2.6419 0.0712258
2.642 0.0712187
2.6421 0.0712116
2.6422 0.0712044
2.6423 0.0711973
2.6424 0.0711902
2.6425 0.0711831
2.6426 0.071176
2.6427 0.0711689
2.6428 0.0711617
2.6429 0.0711546
2.643 0.0711475
2.6431 0.0711404
2.6432 0.0711333
2.6433 0.0711262
2.6434 0.0711191
2.6435 0.0711119
2.6436 0.0711048
2.6437 0.0710977
2.6438 0.0710906
2.6439 0.0710835
2.644 0.0710764
2.6441 0.0710693
2.6442 0.0710622
2.6443 0.0710551
2.6444 0.071048
2.6445 0.0710409
2.6446 0.0710338
2.6447 0.0710267
2.6448 0.0710196
2.6449 0.0710125
2.645 0.0710054
2.6451 0.0709983
2.6452 0.0709912
2.6453 0.0709841
2.6454 0.070977
2.6455 0.0709699
2.6456 0.0709628
2.6457 0.0709557
2.6458 0.0709486
2.6459 0.0709415
2.646 0.0709344
2.6461 0.0709273
2.6462 0.0709202
2.6463 0.0709131
2.6464 0.070906
2.6465 0.0708989
2.6466 0.0708918
2.6467 0.0708847
2.6468 0.0708777
2.6469 0.0708706
2.647 0.0708635
2.6471 0.0708564
2.6472 0.0708493
2.6473 0.0708422
2.6474 0.0708351
2.6475 0.0708281
2.6476 0.070821
2.6477 0.0708139
2.6478 0.0708068
2.6479 0.0707997
2.648 0.0707927
2.6481 0.0707856
2.6482 0.0707785
2.6483 0.0707714
2.6484 0.0707643
2.6485 0.0707573
2.6486 0.0707502
2.6487 0.0707431
2.6488 0.070736
2.6489 0.070729
2.649 0.0707219
2.6491 0.0707148
2.6492 0.0707078
2.6493 0.0707007
2.6494 0.0706936
2.6495 0.0706865
2.6496 0.0706795
2.6497 0.0706724
2.6498 0.0706653
2.6499 0.0706583
2.65 0.0706512
2.6501 0.0706441
2.6502 0.0706371
2.6503 0.07063
2.6504 0.070623
2.6505 0.0706159
2.6506 0.0706088
2.6507 0.0706018
2.6508 0.0705947
2.6509 0.0705877
2.651 0.0705806
2.6511 0.0705735
2.6512 0.0705665
2.6513 0.0705594
2.6514 0.0705524
2.6515 0.0705453
2.6516 0.0705383
2.6517 0.0705312
2.6518 0.0705242
2.6519 0.0705171
2.652 0.0705101
2.6521 0.070503
2.6522 0.070496
2.6523 0.0704889
2.6524 0.0704819
2.6525 0.0704748
2.6526 0.0704678
2.6527 0.0704607
2.6528 0.0704537
2.6529 0.0704466
2.653 0.0704396
2.6531 0.0704325
2.6532 0.0704255
2.6533 0.0704184
2.6534 0.0704114
2.6535 0.0704044
2.6536 0.0703973
2.6537 0.0703903
2.6538 0.0703832
2.6539 0.0703762
2.654 0.0703692
2.6541 0.0703621
2.6542 0.0703551
2.6543 0.0703481
2.6544 0.070341
2.6545 0.070334
2.6546 0.070327
2.6547 0.0703199
2.6548 0.0703129
2.6549 0.0703059
2.655 0.0702988
2.6551 0.0702918
2.6552 0.0702848
2.6553 0.0702778
2.6554 0.0702707
2.6555 0.0702637
2.6556 0.0702567
2.6557 0.0702496
2.6558 0.0702426
2.6559 0.0702356
2.656 0.0702286
2.6561 0.0702216
2.6562 0.0702145
2.6563 0.0702075
2.6564 0.0702005
2.6565 0.0701935
2.6566 0.0701865
2.6567 0.0701794
2.6568 0.0701724
2.6569 0.0701654
2.657 0.0701584
2.6571 0.0701514
2.6572 0.0701444
2.6573 0.0701373
2.6574 0.0701303
2.6575 0.0701233
2.6576 0.0701163
2.6577 0.0701093
2.6578 0.0701023
2.6579 0.0700953
2.658 0.0700883
2.6581 0.0700812
2.6582 0.0700742
2.6583 0.0700672
2.6584 0.0700602
2.6585 0.0700532
2.6586 0.0700462
2.6587 0.0700392
2.6588 0.0700322
2.6589 0.0700252
2.659 0.0700182
2.6591 0.0700112
2.6592 0.0700042
2.6593 0.0699972
2.6594 0.0699902
2.6595 0.0699832
2.6596 0.0699762
2.6597 0.0699692
2.6598 0.0699622
2.6599 0.0699552
2.66 0.0699482
2.6601 0.0699412
2.6602 0.0699342
2.6603 0.0699272
2.6604 0.0699202
2.6605 0.0699133
2.6606 0.0699063
2.6607 0.0698993
2.6608 0.0698923
2.6609 0.0698853
2.661 0.0698783
2.6611 0.0698713
2.6612 0.0698643
2.6613 0.0698573
2.6614 0.0698504
2.6615 0.0698434
2.6616 0.0698364
2.6617 0.0698294
2.6618 0.0698224
2.6619 0.0698154
2.662 0.0698085
2.6621 0.0698015
2.6622 0.0697945
2.6623 0.0697875
2.6624 0.0697805
2.6625 0.0697736
2.6626 0.0697666
2.6627 0.0697596
2.6628 0.0697526
2.6629 0.0697457
2.663 0.0697387
2.6631 0.0697317
2.6632 0.0697247
2.6633 0.0697178
2.6634 0.0697108
2.6635 0.0697038
2.6636 0.0696969
2.6637 0.0696899
2.6638 0.0696829
2.6639 0.069676
2.664 0.069669
2.6641 0.069662
2.6642 0.0696551
2.6643 0.0696481
2.6644 0.0696411
2.6645 0.0696342
2.6646 0.0696272
2.6647 0.0696202
2.6648 0.0696133
2.6649 0.0696063
2.665 0.0695994
2.6651 0.0695924
2.6652 0.0695854
2.6653 0.0695785
2.6654 0.0695715
2.6655 0.0695646
2.6656 0.0695576
2.6657 0.0695507
2.6658 0.0695437
2.6659 0.0695367
2.666 0.0695298
2.6661 0.0695228
2.6662 0.0695159
2.6663 0.0695089
2.6664 0.069502
2.6665 0.069495
2.6666 0.0694881
2.6667 0.0694811
2.6668 0.0694742
2.6669 0.0694672
2.667 0.0694603
2.6671 0.0694533
2.6672 0.0694464
2.6673 0.0694395
2.6674 0.0694325
2.6675 0.0694256
2.6676 0.0694186
2.6677 0.0694117
2.6678 0.0694047
2.6679 0.0693978
2.668 0.0693909
2.6681 0.0693839
2.6682 0.069377
2.6683 0.0693701
2.6684 0.0693631
2.6685 0.0693562
2.6686 0.0693492
2.6687 0.0693423
2.6688 0.0693354
2.6689 0.0693284
2.669 0.0693215
2.6691 0.0693146
2.6692 0.0693076
2.6693 0.0693007
2.6694 0.0692938
2.6695 0.0692869
2.6696 0.0692799
2.6697 0.069273
2.6698 0.0692661
2.6699 0.0692592
2.67 0.0692522
2.6701 0.0692453
2.6702 0.0692384
2.6703 0.0692315
2.6704 0.0692245
2.6705 0.0692176
2.6706 0.0692107
2.6707 0.0692038
2.6708 0.0691968
2.6709 0.0691899
2.671 0.069183
2.6711 0.0691761
2.6712 0.0691692
2.6713 0.0691623
2.6714 0.0691553
2.6715 0.0691484
2.6716 0.0691415
2.6717 0.0691346
2.6718 0.0691277
2.6719 0.0691208
2.672 0.0691139
2.6721 0.0691069
2.6722 0.0691
2.6723 0.0690931
2.6724 0.0690862
2.6725 0.0690793
2.6726 0.0690724
2.6727 0.0690655
2.6728 0.0690586
2.6729 0.0690517
2.673 0.0690448
2.6731 0.0690379
2.6732 0.069031
2.6733 0.0690241
2.6734 0.0690172
2.6735 0.0690103
2.6736 0.0690034
2.6737 0.0689965
2.6738 0.0689896
2.6739 0.0689827
2.674 0.0689758
2.6741 0.0689689
2.6742 0.068962
2.6743 0.0689551
2.6744 0.0689482
2.6745 0.0689413
2.6746 0.0689344
2.6747 0.0689275
2.6748 0.0689206
2.6749 0.0689137
2.675 0.0689068
2.6751 0.0688999
2.6752 0.068893
2.6753 0.0688862
2.6754 0.0688793
2.6755 0.0688724
2.6756 0.0688655
2.6757 0.0688586
2.6758 0.0688517
2.6759 0.0688448
2.676 0.068838
2.6761 0.0688311
2.6762 0.0688242
2.6763 0.0688173
2.6764 0.0688104
2.6765 0.0688035
2.6766 0.0687967
2.6767 0.0687898
2.6768 0.0687829
2.6769 0.068776
2.677 0.0687692
2.6771 0.0687623
2.6772 0.0687554
2.6773 0.0687485
2.6774 0.0687417
2.6775 0.0687348
2.6776 0.0687279
2.6777 0.068721
2.6778 0.0687142
2.6779 0.0687073
2.678 0.0687004
2.6781 0.0686935
2.6782 0.0686867
2.6783 0.0686798
2.6784 0.0686729
2.6785 0.0686661
2.6786 0.0686592
2.6787 0.0686523
2.6788 0.0686455
2.6789 0.0686386
2.679 0.0686318
2.6791 0.0686249
2.6792 0.068618
2.6793 0.0686112
2.6794 0.0686043
2.6795 0.0685974
2.6796 0.0685906
2.6797 0.0685837
2.6798 0.0685769
2.6799 0.06857
2.68 0.0685632
2.6801 0.0685563
2.6802 0.0685494
2.6803 0.0685426
2.6804 0.0685357
2.6805 0.0685289
2.6806 0.068522
2.6807 0.0685152
2.6808 0.0685083
2.6809 0.0685015
2.681 0.0684946
2.6811 0.0684878
2.6812 0.0684809
2.6813 0.0684741
2.6814 0.0684672
2.6815 0.0684604
2.6816 0.0684535
2.6817 0.0684467
2.6818 0.0684399
2.6819 0.068433
2.682 0.0684262
2.6821 0.0684193
2.6822 0.0684125
2.6823 0.0684056
2.6824 0.0683988
2.6825 0.068392
2.6826 0.0683851
2.6827 0.0683783
2.6828 0.0683714
2.6829 0.0683646
2.683 0.0683578
2.6831 0.0683509
2.6832 0.0683441
2.6833 0.0683373
2.6834 0.0683304
2.6835 0.0683236
2.6836 0.0683168
2.6837 0.0683099
2.6838 0.0683031
2.6839 0.0682963
2.684 0.0682894
2.6841 0.0682826
2.6842 0.0682758
2.6843 0.068269
2.6844 0.0682621
2.6845 0.0682553
2.6846 0.0682485
2.6847 0.0682417
2.6848 0.0682348
2.6849 0.068228
2.685 0.0682212
2.6851 0.0682144
2.6852 0.0682076
2.6853 0.0682007
2.6854 0.0681939
2.6855 0.0681871
2.6856 0.0681803
2.6857 0.0681735
2.6858 0.0681666
2.6859 0.0681598
2.686 0.068153
2.6861 0.0681462
2.6862 0.0681394
2.6863 0.0681326
2.6864 0.0681258
2.6865 0.0681189
2.6866 0.0681121
2.6867 0.0681053
2.6868 0.0680985
2.6869 0.0680917
2.687 0.0680849
2.6871 0.0680781
2.6872 0.0680713
2.6873 0.0680645
2.6874 0.0680577
2.6875 0.0680509
2.6876 0.068044
2.6877 0.0680372
2.6878 0.0680304
2.6879 0.0680236
2.688 0.0680168
2.6881 0.06801
2.6882 0.0680032
2.6883 0.0679964
2.6884 0.0679896
2.6885 0.0679828
2.6886 0.067976
2.6887 0.0679692
2.6888 0.0679624
2.6889 0.0679556
2.689 0.0679489
2.6891 0.0679421
2.6892 0.0679353
2.6893 0.0679285
2.6894 0.0679217
2.6895 0.0679149
2.6896 0.0679081
2.6897 0.0679013
2.6898 0.0678945
2.6899 0.0678877
2.69 0.0678809
2.6901 0.0678742
2.6902 0.0678674
2.6903 0.0678606
2.6904 0.0678538
2.6905 0.067847
2.6906 0.0678402
2.6907 0.0678334
2.6908 0.0678267
2.6909 0.0678199
2.691 0.0678131
2.6911 0.0678063
2.6912 0.0677995
2.6913 0.0677928
2.6914 0.067786
2.6915 0.0677792
2.6916 0.0677724
2.6917 0.0677656
2.6918 0.0677589
2.6919 0.0677521
2.692 0.0677453
2.6921 0.0677385
2.6922 0.0677318
2.6923 0.067725
2.6924 0.0677182
2.6925 0.0677114
2.6926 0.0677047
2.6927 0.0676979
2.6928 0.0676911
2.6929 0.0676844
2.693 0.0676776
2.6931 0.0676708
2.6932 0.0676641
2.6933 0.0676573
2.6934 0.0676505
2.6935 0.0676438
2.6936 0.067637
2.6937 0.0676302
2.6938 0.0676235
2.6939 0.0676167
2.694 0.06761
2.6941 0.0676032
2.6942 0.0675964
2.6943 0.0675897
2.6944 0.0675829
2.6945 0.0675762
2.6946 0.0675694
2.6947 0.0675626
2.6948 0.0675559
2.6949 0.0675491
2.695 0.0675424
2.6951 0.0675356
2.6952 0.0675289
2.6953 0.0675221
2.6954 0.0675154
2.6955 0.0675086
2.6956 0.0675019
2.6957 0.0674951
2.6958 0.0674884
2.6959 0.0674816
2.696 0.0674749
2.6961 0.0674681
2.6962 0.0674614
2.6963 0.0674546
2.6964 0.0674479
2.6965 0.0674411
2.6966 0.0674344
2.6967 0.0674277
2.6968 0.0674209
2.6969 0.0674142
2.697 0.0674074
2.6971 0.0674007
2.6972 0.067394
2.6973 0.0673872
2.6974 0.0673805
2.6975 0.0673737
2.6976 0.067367
2.6977 0.0673603
2.6978 0.0673535
2.6979 0.0673468
2.698 0.0673401
2.6981 0.0673333
2.6982 0.0673266
2.6983 0.0673199
2.6984 0.0673131
2.6985 0.0673064
2.6986 0.0672997
2.6987 0.0672929
2.6988 0.0672862
2.6989 0.0672795
2.699 0.0672728
2.6991 0.067266
2.6992 0.0672593
2.6993 0.0672526
2.6994 0.0672458
2.6995 0.0672391
2.6996 0.0672324
2.6997 0.0672257
2.6998 0.067219
2.6999 0.0672122
2.7 0.0672055
2.7001 0.0671988
2.7002 0.0671921
2.7003 0.0671854
2.7004 0.0671786
2.7005 0.0671719
2.7006 0.0671652
2.7007 0.0671585
2.7008 0.0671518
2.7009 0.0671451
2.701 0.0671383
2.7011 0.0671316
2.7012 0.0671249
2.7013 0.0671182
2.7014 0.0671115
2.7015 0.0671048
2.7016 0.0670981
2.7017 0.0670914
2.7018 0.0670847
2.7019 0.0670779
2.702 0.0670712
2.7021 0.0670645
2.7022 0.0670578
2.7023 0.0670511
2.7024 0.0670444
2.7025 0.0670377
2.7026 0.067031
2.7027 0.0670243
2.7028 0.0670176
2.7029 0.0670109
2.703 0.0670042
2.7031 0.0669975
2.7032 0.0669908
2.7033 0.0669841
2.7034 0.0669774
2.7035 0.0669707
2.7036 0.066964
2.7037 0.0669573
2.7038 0.0669506
2.7039 0.0669439
2.704 0.0669372
2.7041 0.0669305
2.7042 0.0669238
2.7043 0.0669171
2.7044 0.0669105
2.7045 0.0669038
2.7046 0.0668971
2.7047 0.0668904
2.7048 0.0668837
2.7049 0.066877
2.705 0.0668703
2.7051 0.0668636
2.7052 0.066857
2.7053 0.0668503
2.7054 0.0668436
2.7055 0.0668369
2.7056 0.0668302
2.7057 0.0668235
2.7058 0.0668168
2.7059 0.0668102
2.706 0.0668035
2.7061 0.0667968
2.7062 0.0667901
2.7063 0.0667834
2.7064 0.0667768
2.7065 0.0667701
2.7066 0.0667634
2.7067 0.0667567
2.7068 0.0667501
2.7069 0.0667434
2.707 0.0667367
2.7071 0.06673
2.7072 0.0667234
2.7073 0.0667167
2.7074 0.06671
2.7075 0.0667034
2.7076 0.0666967
2.7077 0.06669
2.7078 0.0666833
2.7079 0.0666767
2.708 0.06667
2.7081 0.0666633
2.7082 0.0666567
2.7083 0.06665
2.7084 0.0666434
2.7085 0.0666367
2.7086 0.06663
2.7087 0.0666234
2.7088 0.0666167
2.7089 0.06661
2.709 0.0666034
2.7091 0.0665967
2.7092 0.0665901
2.7093 0.0665834
2.7094 0.0665767
2.7095 0.0665701
2.7096 0.0665634
2.7097 0.0665568
2.7098 0.0665501
2.7099 0.0665435
2.71 0.0665368
2.7101 0.0665302
2.7102 0.0665235
2.7103 0.0665168
2.7104 0.0665102
2.7105 0.0665035
2.7106 0.0664969
2.7107 0.0664902
2.7108 0.0664836
2.7109 0.066477
2.711 0.0664703
2.7111 0.0664637
2.7112 0.066457
2.7113 0.0664504
2.7114 0.0664437
2.7115 0.0664371
2.7116 0.0664304
2.7117 0.0664238
2.7118 0.0664171
2.7119 0.0664105
2.712 0.0664039
2.7121 0.0663972
2.7122 0.0663906
2.7123 0.0663839
2.7124 0.0663773
2.7125 0.0663707
2.7126 0.066364
2.7127 0.0663574
2.7128 0.0663508
2.7129 0.0663441
2.713 0.0663375
2.7131 0.0663309
2.7132 0.0663242
2.7133 0.0663176
2.7134 0.066311
2.7135 0.0663043
2.7136 0.0662977
2.7137 0.0662911
2.7138 0.0662844
2.7139 0.0662778
2.714 0.0662712
2.7141 0.0662646
2.7142 0.0662579
2.7143 0.0662513
2.7144 0.0662447
2.7145 0.0662381
2.7146 0.0662314
2.7147 0.0662248
2.7148 0.0662182
2.7149 0.0662116
2.715 0.066205
2.7151 0.0661983
2.7152 0.0661917
2.7153 0.0661851
2.7154 0.0661785
2.7155 0.0661719
2.7156 0.0661652
2.7157 0.0661586
2.7158 0.066152
2.7159 0.0661454
2.716 0.0661388
2.7161 0.0661322
2.7162 0.0661256
2.7163 0.0661189
2.7164 0.0661123
2.7165 0.0661057
2.7166 0.0660991
2.7167 0.0660925
2.7168 0.0660859
2.7169 0.0660793
2.717 0.0660727
2.7171 0.0660661
2.7172 0.0660595
2.7173 0.0660529
2.7174 0.0660463
2.7175 0.0660396
2.7176 0.066033
2.7177 0.0660264
2.7178 0.0660198
2.7179 0.0660132
2.718 0.0660066
2.7181 0.066
2.7182 0.0659934
2.7183 0.0659868
2.7184 0.0659802
2.7185 0.0659736
2.7186 0.065967
2.7187 0.0659604
2.7188 0.0659539
2.7189 0.0659473
2.719 0.0659407
2.7191 0.0659341
2.7192 0.0659275
2.7193 0.0659209
2.7194 0.0659143
2.7195 0.0659077
2.7196 0.0659011
2.7197 0.0658945
2.7198 0.0658879
2.7199 0.0658813
2.72 0.0658748
2.7201 0.0658682
2.7202 0.0658616
2.7203 0.065855
2.7204 0.0658484
2.7205 0.0658418
2.7206 0.0658352
2.7207 0.0658287
2.7208 0.0658221
2.7209 0.0658155
2.721 0.0658089
2.7211 0.0658023
2.7212 0.0657958
2.7213 0.0657892
2.7214 0.0657826
2.7215 0.065776
2.7216 0.0657694
2.7217 0.0657629
2.7218 0.0657563
2.7219 0.0657497
2.722 0.0657431
2.7221 0.0657366
2.7222 0.06573
2.7223 0.0657234
2.7224 0.0657168
2.7225 0.0657103
2.7226 0.0657037
2.7227 0.0656971
2.7228 0.0656906
2.7229 0.065684
2.723 0.0656774
